# Solar spectrum from 1993 Kurucz models
# Teff =   5777.000     log g =   4.437700     log z =  0.0000000E+00
#
# B = -26.09 mag    V = -26.76 mag   B-V = +0.67  
# (measured from spectrum, assuming 4270 Jy for B=0 and 3670 Jy for V=0)
#
#  Table solar.dat  Fri 09:01:05 08-Sep-95
#
#K GRFTABLE crcomp$hstgraph_950809a.tab
#K CMPTABLE crcomp$hstcomp_950809a.tab
#K EXPR     crgrid$k93models/standards/sun
#
#      WAVELENGTH            FLUX
#       angstroms         photlam

             90.9              0.
             93.5              0.
             96.1              0.
             97.7              0.
             99.6              0.
             102.              0.
            103.8              0.
            105.6              0.
            107.7              0.
            110.4              0.
             114.              0.
            117.8              0.
            121.3              0.
            124.8              0.
            127.1              0.
            128.4              0.
            130.5              0.
            132.4              0.
            133.9              0.
            136.6              0.
            139.8              0.
            143.3              0.
            147.2              0.
             151.              0.
            155.2              0.
            158.8              0.
             162.              0.
             166.              0.
            170.3              0.
            173.4              0.
            176.8              0.
            180.2              0.
            181.7              0.
            186.1              0.
             191.              0.
            193.9              0.
            198.4              0.
            201.8              0.
             205.              0.
            210.5              0.
            216.2              0.
            219.8              0.
             223.              0.
            226.8              0.
             230.              0.
             234.              0.
             240.              0.
            246.5              0.
            252.4              0.
            256.8              0.
             260.              0.
             264.              0.
            268.5              0.
            273.5              0.
            278.5              0.
             284.              0.
             290.              0.
             296.              0.
             301.              0.
             308.              0.
             318.              0.
             328.              0.
             338.              0.
             348.              0.
             357.              0.
             366.              0.
             375.              0.
             385.              0.
             395.              0.
             405.              0.
             414.              0.
             422.              0.
             430.              0.
             441.              0.
             451.              0.
             460.              0.
             470.              0.
             480.              0.
             490.              0.
             500.              0.
             506.              0.
             512.              0.
             520.              0.
             530.              0.
             540.              0.
             550.              0.
             560.              0.
             570.              0.
             580.              0.
             590.              0.
             600.              0.
             610.              0.
             620.              0.
             630.              0.
             640.              0.
             650.              0.
             658.              0.
             665.              0.
             675.              0.
             685.              0.
             695.              0.
             705.              0.
             716.              0.
             726.              0.
             735.              0.
             745.              0.
             755.              0.
             765.              0.
             775.              0.
             785.              0.
             795.              0.
             805.              0.
             815.              0.
             825.              0.
             835.              0.
             845.              0.
             855.              0.
             865.              0.
             875.              0.
             885.              0.
             895.              0.
             905.              0.
             915.              0.
             925.        5.095813
             935.        7.414238
             945.        11.13311
             955.        16.70447
             965.        24.49823
             975.        34.40011
             985.        49.30433
             995.        69.28781
            1005.        101.4415
            1015.        141.0944
            1025.        180.5824
            1035.        272.2543
            1045.         376.309
            1055.        505.1136
            1065.        685.1478
            1075.        929.3054
            1085.        1250.795
            1095.        1639.026
            1105.         6244.61
            1115.        10442.21
            1125.        15301.15
            1135.        22269.04
            1145.         29892.8
            1155.        35849.24
            1165.        48581.98
            1175.         62865.7
